Country,Subject Descriptor,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Mozambique,General government gross debt,89.262,98.885,90.991,122.882,96.692,87.11,102.843,132.727,149.405,145.141,173.672,256.187,357.378,557.568,949.822,875.408,955.998,953.431,"1,186.30","1,104.33","1,208.85","1,256.78","1,384.51","1,540.64","1,647.78","1,718.66","1,788.10","1,809.52"
Mozambique,General government gross debt,63.351,63.157,50.767,60.084,40.029,31.181,32.755,39.329,38.551,34.155,36.679,49.482,63.403,86.034,124.808,103.792,105.525,98.262,119.966,104.336,100.259,93.883,95.984,96.474,93.785,88.997,79.654,69.395
Mozambique,"Gross domestic product corresponding to fiscal year, current prices",140.902,156.571,179.234,204.516,241.557,279.372,313.973,337.482,387.549,424.947,473.492,517.733,563.666,648.075,761.029,843.423,905.94,970.297,988.863,"1,058.44","1,205.73","1,338.68","1,442.44","1,596.95","1,756.97","1,931.14","2,244.84","2,607.58"
Mozambique,Current account balance,-0.869,-0.817,-0.479,-0.761,-0.755,-0.786,-1.147,-1.226,-1.679,-3.329,-6.79,-6.875,-6.437,-5.968,-3.846,-2.586,-4.425,-2.503,-3.775,-3.436,-6.88,-2.224,-6.735,-7.368,-7.856,-7.329,-4.532,-4.162
Mozambique,Current account balance,-14.606,-12.403,-6.038,-8.576,-7.944,-7.272,-8.879,-9.998,-14.717,-22.769,-40.687,-39.978,-35.806,-36.818,-31.866,-19.492,-29.467,-16.138,-26.521,-21.251,-36.435,-10.612,-29.941,-30.018,-29.885,-26.217,-14.427,-11.797
Myanmar,"Gross domestic product, constant prices","22,165.20","25,090.13","28,933.32","32,858.70","37,231.16","41,885.24","45,051.09","47,026.77","49,494.10","52,202.08","55,587.78","59,978.47","64,896.61","69,746.13","74,215.75","78,483.20","83,510.03","89,147.34","88,077.74","78,842.31","75,716.03","77,638.82","78,427.90","79,276.97","80,330.18","81,514.16","82,832.66","84,290.17"
Myanmar,"Gross domestic product, constant prices",9.928,13.196,15.318,13.567,13.307,12.5,7.558,4.385,5.247,5.471,6.486,7.899,8.2,7.473,6.408,5.75,6.405,6.75,-1.2,-10.486,-3.965,2.539,1.016,1.083,1.329,1.474,1.618,1.76
Myanmar,"Gross domestic product, current prices","4,930.61","7,170.86","9,027.11","11,483.43","15,661.63","21,600.33","27,306.08","31,044.86","34,839.41","39,998.86","46,117.35","53,682.47","61,636.86","68,988.06","74,215.75","82,700.02","92,788.96","1,05,258.50","1,10,209.66","1,03,035.79","1,15,163.34","1,39,461.80","1,56,375.91","1,68,343.35","1,81,667.51","1,96,327.51","2,12,470.84","2,30,263.04"
Myanmar,"Gross domestic product, current prices",6.496,8.336,10.095,11.382,12.752,16.76,23.907,28.971,35.748,50.292,55.131,59.176,63.153,62.655,60.09,61.267,66.699,68.802,77.801,68.054,61.766,64.505,64.284,65.009,68.633,73.949,79.788,86.21
Myanmar,"Gross domestic product, current prices",48.106,55.529,65.756,77.019,89.959,103.946,113.957,119.688,127.499,137.249,148.872,163.365,179.839,195.072,209.545,225.562,270.048,300.151,310.835,251.017,258.25,274.338,283.747,292.03,301.401,311.463,322.302,333.988
Myanmar,"Gross domestic product, deflator",22.245,28.58,31.2,34.948,42.066,51.57,60.611,66.015,70.391,76.623,82.963,89.503,94.977,98.913,100,105.373,111.111,118.073,125.128,130.686,152.099,179.629,199.388,212.348,226.151,240.851,256.506,273.179
Myanmar,"Gross domestic product per capita, constant prices","4,75,749.67","5,34,095.14","6,11,649.67","6,90,344.37","7,77,486.82","8,69,247.58","9,28,970.23","9,63,302.54","10,06,820.55","10,54,135.69","11,13,782.45","11,91,857.77","12,78,544.29","13,62,247.92","14,37,383.18","15,07,851.13","15,92,202.85","16,87,370.28","16,55,640.31","14,72,312.41","14,05,113.00","14,32,313.01","14,38,877.81","14,46,942.94","14,59,109.05","14,74,004.74","14,91,683.32","15,12,213.95"
Myanmar,"Gross domestic product per capita, constant prices","1,514.69","1,700.45","1,947.37","2,197.91","2,475.36","2,767.50","2,957.65","3,066.95","3,205.51","3,356.15","3,546.05","3,794.63","4,070.62","4,337.11","4,576.33","4,800.68","5,069.24","5,372.23","5,271.21","4,687.54","4,473.59","4,560.19","4,581.09","4,606.76","4,645.50","4,692.92","4,749.21","4,814.57"
Myanmar,"Gross domestic product per capita, current prices","1,05,829.63","1,52,646.55","1,90,832.82","2,41,260.96","3,27,057.00","4,48,273.28","5,63,061.51","6,35,926.89","7,08,711.42","8,07,711.54","9,24,028.51","10,66,747.22","12,14,323.16","13,47,441.56","14,37,383.18","15,88,866.48","17,69,114.90","19,92,320.39","20,71,664.87","19,24,104.71","21,37,163.09","25,72,848.71","28,68,951.50","30,72,559.51","32,99,789.66","35,50,152.39","38,26,258.92","41,31,051.14"
Myanmar,"Gross domestic product per capita, current prices",139.436,177.444,213.4,239.129,266.297,347.813,492.977,593.446,727.194,"1,015.56","1,104.64","1,175.91","1,244.18","1,223.74","1,163.79","1,177.08","1,271.68","1,302.28","1,462.46","1,270.85","1,146.24","1,190.01","1,179.40","1,186.52","1,246.65","1,337.20","1,436.86","1,546.65"
Myanmar,"Gross domestic product per capita, current prices","1,032.53","1,182.04","1,390.09","1,618.13","1,878.59","2,157.21","2,349.83","2,451.71","2,593.61","2,771.52","2,982.87","3,246.29","3,543.05","3,810.04","4,058.39","4,333.60","5,148.74","5,681.22","5,842.92","4,687.54","4,792.53","5,061.10","5,205.77","5,330.05","5,474.61","5,632.12","5,804.13","5,991.93"
Myanmar,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.088,0.096,0.106,0.115,0.123,0.132,0.138,0.145,0.145,0.148,0.153,0.159,0.167,0.173,0.179,0.182,0.205,0.215,0.223,0.161,0.15,0.149,0.146,0.143,0.14,0.138,0.136,0.134
Myanmar,Implied PPP conversion rate,102.495,129.138,137.281,149.098,174.097,207.803,239.618,259.382,273.253,291.433,309.779,328.605,342.734,353.655,354.176,366.639,343.601,350.685,354.56,410.473,445.937,508.357,551.11,576.459,602.744,630.34,659.23,689.436
Myanmar,Total investment,10.089,9.349,10.756,11.654,11.905,12.419,14.414,17.66,22.411,28.456,31.867,32.028,32.056,33.552,33.474,34.5,33.009,32.285,32.285,32.285,32.285,32.285,32.285,32.285,32.285,32.285,32.285,32.285
Myanmar,Gross national savings,8.405,10.611,13.159,17.208,19.659,15.33,11.062,14.399,27.457,26.44,29.923,30.76,27.588,30.079,29.268,27.707,28.303,29.458,28.757,31.989,27.682,28.625,28.401,27.745,27.186,27.001,27.519,28.023
Myanmar,"Inflation, average consumer prices",25.32,37.339,40.328,43.105,50.239,67.54,81.663,84.679,89.695,95.82,96.165,102.302,108.174,116.026,126.583,132.435,140.307,152.411,161.137,167.006,197.71,251.289,306.573,350.106,384.417,414.401,446.725,481.569
Myanmar,"Inflation, average consumer prices",21.916,47.469,8.005,6.886,16.551,34.437,20.911,3.692,5.924,6.829,0.36,6.382,5.739,7.259,9.099,4.622,5.944,8.627,5.725,3.642,18.385,27.1,22,14.2,9.8,7.8,7.8,7.8
Myanmar,"Inflation, end of period consumer prices",32.343,40.142,41.373,45.503,56.788,76.225,87.172,87.066,92.725,95.522,99.454,106.35,110.176,125.15,130.002,134.426,145.97,159.854,163.105,174.974,230,287.5,345,386.4,416.539,449.029,484.054,521.81
Myanmar,"Inflation, end of period consumer prices",60.138,24.111,3.068,9.982,24.801,34.227,14.362,-0.121,6.5,3.017,4.116,6.934,3.598,13.591,3.877,3.403,8.588,9.511,2.034,7.277,31.448,25,20,12,7.8,7.8,7.8,7.8
Myanmar,Volume of imports of goods and services,0.857,-8.501,-9.738,-7.793,20.004,55.195,33.723,10.646,-45.287,82.959,4.964,20.615,43.943,9.993,4.332,16.217,5.52,-10.296,4.777,-28.447,-0.146,-17.752,-3.144,4.352,1.311,0.637,2.403,3.92
Myanmar,Volume of Imports of goods,2.002,-11.306,-12.192,-10.266,21.181,66.908,39.837,12.21,-51,92.072,1.088,18.451,48.054,10.707,2.271,19.598,0.386,-14.52,8.38,-25.811,1.536,-18.979,-4.369,4.381,0.426,-0.863,1.719,3.13
Myanmar,Volume of exports of goods and services,16.515,-0.751,-2.891,8.133,28.501,24.715,3.878,10.132,-5.225,7.537,4.669,21.958,18.431,18.055,-9.748,2.096,18.187,-3.608,-3.717,-20.217,-7.41,-18.809,-3.042,2.126,-3.312,-2.235,5.995,8.346
Myanmar,Volume of exports of goods,23.301,3.073,-1.736,9.006,30.568,25.192,3.841,10.399,-4.764,4.138,0.256,10.12,13.408,14.653,-14.118,3.75,18.126,-6.785,-3.842,-8.755,-9.162,-21.936,-6.733,-0.25,-8.254,-7.523,4.539,8.288
Myanmar,Population,46.59,46.977,47.304,47.598,47.887,48.186,48.496,48.818,49.159,49.521,49.909,50.324,50.758,51.199,51.633,52.05,52.449,52.832,53.199,53.55,53.886,54.205,54.506,54.789,55.054,55.301,55.53,55.74
Myanmar,General government revenue,528.981,687.341,851.035,"1,215.72","1,809.82","2,500.51","3,023.52","3,208.94","3,431.14","4,092.92","7,549.20","11,388.07","13,844.77","14,780.69","14,520.27","14,810.54","16,357.85","17,209.16","18,460.26","16,848.33","20,778.20","24,618.32","27,463.32","29,750.27","32,668.13","35,952.23","39,673.35","43,755.45"
Myanmar,General government revenue,10.729,9.585,9.428,10.587,11.556,11.576,11.073,10.336,9.848,10.233,16.37,21.214,22.462,21.425,19.565,17.909,17.629,16.349,16.75,16.352,18.042,17.652,17.562,17.672,17.982,18.312,18.672,19.002
Myanmar,General government total expenditure,725.784,988.437,"1,262.64","1,616.23","2,348.47","3,263.44","3,778.28","4,310.15","5,283.13","5,999.60","8,842.67","12,326.40","14,655.48","16,700.76","17,390.91","17,174.07","19,514.91","21,321.14","24,917.79","24,048.14","26,028.24","32,596.92","36,518.08","40,031.95","43,285.46","46,567.56","50,887.88","54,846.19"
Myanmar,General government total expenditure,14.72,13.784,13.987,14.074,14.995,15.108,13.837,13.884,15.164,14.999,19.174,22.962,23.777,24.208,23.433,20.767,21.031,20.256,22.609,23.34,22.601,23.373,23.353,23.78,23.827,23.719,23.951,23.819
Myanmar,General government net lending/borrowing,-196.803,-301.096,-411.602,-400.511,-538.646,-762.924,-754.764,"-1,101.20","-1,851.99","-1,906.68","-1,293.47",-938.327,-810.706,"-1,920.07","-2,870.64","-2,363.53","-3,157.06","-4,111.97","-6,457.53","-7,199.82","-5,250.04","-7,978.60","-9,054.76","-10,281.69","-10,617.33","-10,615.33","-11,214.52","-11,090.74"
Myanmar,General government net lending/borrowing,-3.991,-4.199,-4.56,-3.488,-3.439,-3.532,-2.764,-3.547,-5.316,-4.767,-2.805,-1.748,-1.315,-2.783,-3.868,-2.858,-3.402,-3.907,-5.859,-6.988,-4.559,-5.721,-5.79,-6.108,-5.844,-5.407,-5.278,-4.817
Myanmar,General government primary net lending/borrowing,-134.732,-222.742,-312.563,-271.495,-374.871,-540.848,-443.969,-685.313,"-1,359.34","-1,340.23",-643.632,-233.639,-40.886,"-1,114.23","-1,931.76","-1,260.23","-1,506.29","-2,562.47","-4,612.36","-5,134.57","-2,155.64","-4,329.09","-4,744.67","-5,579.14","-5,166.88","-4,425.50","-4,364.45","-3,555.59"
Myanmar,General government primary net lending/borrowing,-2.733,-3.106,-3.462,-2.364,-2.394,-2.504,-1.626,-2.207,-3.902,-3.351,-1.396,-0.435,-0.066,-1.615,-2.603,-1.524,-1.623,-2.434,-4.185,-4.983,-1.872,-3.104,-3.034,-3.314,-2.844,-2.254,-2.054,-1.544
Myanmar,General government gross debt,"9,662.08","10,763.77","11,746.33","14,042.39","16,597.93","17,177.56","16,788.31","18,004.35","19,477.93","20,531.81","22,744.82","24,746.35","21,847.75","25,093.75","28,450.15","33,167.07","37,501.06","40,790.59","44,728.45","63,146.90","71,825.61","83,195.98","95,066.74","1,06,547.73","1,17,251.11","1,28,027.80","1,39,430.39","1,50,718.00"
Myanmar,General government gross debt,195.961,150.104,130.123,122.284,105.978,79.525,61.482,57.995,55.908,51.331,49.319,46.098,35.446,36.374,38.334,40.105,40.415,38.753,40.585,61.286,62.368,59.655,60.794,63.292,64.542,65.211,65.623,65.455
Myanmar,"Gross domestic product corresponding to fiscal year, current prices","4,930.61","7,170.86","9,027.11","11,483.43","15,661.63","21,600.33","27,306.08","31,044.86","34,839.41","39,998.86","46,117.35","53,682.47","61,636.86","68,988.06","74,215.75","82,700.02","92,788.96","1,05,258.50","1,10,209.66","1,03,035.79","1,15,163.34","1,39,461.80","1,56,375.91","1,68,343.35","1,81,667.51","1,96,327.51","2,12,470.84","2,30,263.04"
Myanmar,Current account balance,-0.109,0.105,0.243,0.632,0.989,0.488,-0.802,-0.945,1.804,-1.014,-1.071,-0.75,-2.822,-2.176,-2.527,-4.162,-3.139,-1.945,-2.745,-0.201,-2.843,-2.361,-2.497,-2.952,-3.5,-3.908,-3.803,-3.675
Myanmar,Current account balance,-1.684,1.262,2.403,5.554,7.754,2.911,-3.353,-3.261,5.046,-2.016,-1.943,-1.268,-4.468,-3.472,-4.206,-6.793,-4.707,-2.827,-3.528,-0.296,-4.603,-3.66,-3.884,-4.54,-5.1,-5.284,-4.766,-4.263
Namibia,"Gross domestic product, constant prices",83.333,86.231,91.95,96.245,100.044,103.692,106.439,106.754,113.202,118.965,124.987,132.004,140.047,146.019,146.068,144.568,146.1,144.874,133.137,137.935,145.314,151.359,156.006,162.523,167.972,172.183,176.71,181.292
Namibia,"Gross domestic product, constant prices",6.68,3.477,6.632,4.67,3.948,3.646,2.65,0.296,6.039,5.091,5.062,5.615,6.093,4.264,0.034,-1.027,1.06,-0.839,-8.101,3.604,5.35,4.16,3.07,4.177,3.353,2.507,2.629,2.593
Namibia,"Gross domestic product, current prices",35.716,37.624,43.041,46.596,52.182,61.583,70.111,75.214,82.599,90.108,106.864,117.423,134.836,146.019,157.708,171.57,181.067,181.211,174.243,183.292,205.549,227.831,242.846,270.519,293.802,314.888,337.952,362.704
Namibia,"Gross domestic product, current prices",3.396,4.974,6.673,7.324,7.711,8.73,8.496,8.915,11.281,12.423,13.016,12.168,12.434,11.45,10.719,12.883,13.676,12.539,10.583,12.399,12.562,12.345,13.185,14.364,15.224,15.892,16.603,17.364
Namibia,"Gross domestic product, current prices",10.79,11.386,12.467,13.459,14.421,15.352,16.062,16.209,17.397,18.66,19.97,21.45,23.153,24.364,24.604,24.788,25.396,25.47,25.525,27.288,30.797,33.233,35.071,37.2,39.161,40.88,42.724,44.636
Namibia,"Gross domestic product, deflator",42.859,43.632,46.809,48.414,52.159,59.39,65.869,70.455,72.966,75.743,85.5,88.954,96.279,100,107.969,118.678,123.934,125.082,130.875,132.883,141.451,150.523,155.665,166.45,174.912,182.88,191.247,200.066
Namibia,"Gross domestic product per capita, constant prices","44,445.54","45,266.17","47,644.12","49,249.72","50,554.34","51,720.92","52,372.16","51,778.70","54,084.75","55,942.02","57,702.06","59,374.87","61,376.18","62,334.56","60,707.37","58,474.29","57,488.39","55,437.70","49,535.38","49,799.52","50,964.38","51,693.05","52,178.61","53,299.68","54,067.46","54,409.00","54,856.34","55,304.84"
Namibia,"Gross domestic product per capita, constant prices","8,792.72","8,955.07","9,425.50","9,743.14","10,001.24","10,232.02","10,360.86","10,243.45","10,699.66","11,067.09","11,415.28","11,746.22","12,142.14","12,331.74","12,009.82","11,568.05","11,373.01","10,967.32","9,799.65","9,851.91","10,082.36","10,226.51","10,322.57","10,544.35","10,696.24","10,763.81","10,852.31","10,941.04"
Namibia,"Gross domestic product per capita, current prices","19,048.75","19,750.42","22,301.66","23,843.71","26,368.60","30,717.22","34,496.97","36,480.84","39,463.70","42,372.07","49,335.23","52,816.30","59,092.50","62,334.56","65,544.94","69,396.19","71,247.53","69,342.47","64,829.42","66,175.12","72,089.70","77,810.09","81,223.58","88,717.29","94,570.43","99,502.96","1,04,910.84","1,10,646.34"
Namibia,"Gross domestic product per capita, current prices","1,811.32","2,610.82","3,457.58","3,747.88","3,896.55","4,354.32","4,180.52","4,323.87","5,389.68","5,841.94","6,009.22","5,472.96","5,449.08","4,888.06","4,454.90","5,210.90","5,381.47","4,798.26","3,937.67","4,476.59","4,405.79","4,216.11","4,409.96","4,710.76","4,900.49","5,021.65","5,154.20","5,297.10"
Namibia,"Gross domestic product per capita, current prices","5,754.76","5,976.72","6,459.84","6,886.93","7,287.38","7,657.53","7,903.32","7,861.96","8,311.91","8,774.73","9,219.31","9,648.05","10,146.95","10,401.04","10,225.78","10,026.03","9,993.11","9,746.35","9,496.98","9,851.91","10,801.17","11,349.85","11,730.16","12,199.88","12,605.28","12,917.98","13,262.89","13,616.55"
Namibia,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.021,0.02,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
Namibia,Implied PPP conversion rate,3.31,3.305,3.452,3.462,3.618,4.011,4.365,4.64,4.748,4.829,5.351,5.474,5.824,5.993,6.41,6.922,7.13,7.115,6.826,6.717,6.674,6.856,6.924,7.272,7.502,7.703,7.91,8.126
Namibia,Total investment,19.238,19.9,19.14,19.665,23.33,24.419,32.297,24.695,22.872,18.909,25.624,25.565,36.021,28.895,21.962,17.708,14.86,15.276,14.208,17.551,20.17,27.793,24.29,22.275,19.306,18.358,17.364,17.36
Namibia,Gross national savings,21.759,25.236,25.826,24.215,37.377,32.997,32.185,23.216,20.693,15.686,19.953,21.321,25.309,16.913,5.753,13.318,11.411,13.553,17.146,6.153,7.133,12.908,8.341,5.25,2.269,3.943,4.86,6.162
Namibia,"Inflation, average consumer prices",54.459,58.389,60.804,62.191,65.277,69.551,75.876,83.048,87.097,91.456,97.604,103.071,108.583,112.271,119.823,127.189,132.65,137.586,140.626,145.717,154.571,163.659,171.188,178.843,186.89,195.301,204.089,213.273
Namibia,"Inflation, average consumer prices",12.716,7.215,4.137,2.282,4.961,6.548,9.095,9.452,4.875,5.006,6.722,5.601,5.348,3.396,6.727,6.147,4.294,3.721,2.209,3.62,6.077,5.88,4.6,4.472,4.5,4.5,4.5,4.5
Namibia,"Inflation, end of period consumer prices",57.123,58.595,61.075,63.265,67.082,70.787,78.69,84.927,87.526,94,100,104.894,109.754,113.811,122.117,128.427,135.04,138.535,141.806,148.179,158.41,166.8,173.253,181.05,189.197,197.711,206.608,215.905
Namibia,"Inflation, end of period consumer prices",14.254,2.576,4.233,3.585,6.033,5.523,11.165,7.926,3.06,7.397,6.383,4.894,4.634,3.696,7.298,5.167,5.15,2.588,2.361,4.494,6.904,5.297,3.869,4.5,4.5,4.5,4.5,4.5
Namibia,Volume of imports of goods and services,20.679,5.229,6.632,5.179,5.049,11.811,24.236,26.023,-6.208,-3.308,22.314,2.631,16.824,12.441,-5.124,-13.839,-3.314,-6.197,-16.519,1.701,10.82,6.544,3.082,4.194,3.366,2.507,2.618,5.654
Namibia,Volume of Imports of goods,20.679,5.229,6.632,5.179,5.049,11.811,24.236,26.023,-6.208,-3.308,22.314,2.631,16.824,12.441,-5.124,-13.839,-3.314,-6.197,-16.519,1.701,10.82,6.544,3.082,4.194,3.366,2.507,2.618,5.654
Namibia,Volume of exports of goods and services,-2.331,6.325,27.4,-1.197,17.564,1.906,9.181,-4.489,5.561,-6.904,2.282,-6.828,0.637,-11.287,9.513,14.115,6.263,-5.477,-18.505,2.978,3.305,2.668,6.258,0.931,2.272,0.679,1.416,1.055
Namibia,Volume of exports of goods,-2.331,6.325,27.4,-1.197,17.564,1.906,9.181,-4.489,5.561,-6.904,2.282,-6.828,0.637,-11.287,9.513,14.115,6.263,-5.477,-18.505,2.978,3.305,2.668,6.258,0.931,2.272,0.679,1.416,1.055
Namibia,Population,1.875,1.905,1.93,1.954,1.979,2.005,2.032,2.062,2.093,2.127,2.166,2.223,2.282,2.342,2.406,2.472,2.541,2.613,2.688,2.77,2.851,2.928,2.99,3.049,3.107,3.165,3.221,3.278
Namibia,General government revenue,10.166,10.014,11.071,12.762,16.064,19.76,22.347,23.736,23.531,28.28,34.132,39.476,47.662,51.65,51.191,56.788,56.557,57.849,58.209,56.05,62.096,76.828,86.69,88.177,92.789,99.721,106.801,114.119
Namibia,General government revenue,28.462,26.616,25.721,27.389,30.785,32.087,31.874,31.557,28.488,31.385,31.94,33.618,35.348,35.372,32.459,33.099,31.236,31.923,33.407,30.579,30.21,33.722,35.697,32.596,31.582,31.669,31.602,31.463
Namibia,General government total expenditure,10.658,11.697,12.22,12.906,14.285,16.061,19.907,24.04,27.645,34.666,37.446,44.983,56.351,63.772,65.862,65.356,65.781,67.8,72.271,72.091,74.533,83.904,93.109,99.187,106.092,114.234,122.312,130.76
Namibia,General government total expenditure,29.841,31.09,28.393,27.698,27.376,26.08,28.394,31.962,33.469,38.472,35.041,38.308,41.792,43.674,41.762,38.093,36.33,37.415,41.477,39.331,36.26,36.827,38.341,36.665,36.11,36.278,36.192,36.051
Namibia,General government net lending/borrowing,-0.492,-1.683,-1.15,-0.144,1.779,3.699,2.44,-0.305,-4.114,-6.386,-3.315,-5.507,-8.688,-12.121,-14.672,-8.568,-9.224,-9.951,-14.062,-16.041,-12.437,-7.076,-6.42,-11.01,-13.304,-14.513,-15.511,-16.642
Namibia,General government net lending/borrowing,-1.378,-4.474,-2.672,-0.309,3.41,6.007,3.48,-0.405,-4.981,-7.087,-3.102,-4.69,-6.444,-8.301,-9.303,-4.994,-5.094,-5.491,-8.07,-8.752,-6.051,-3.106,-2.644,-4.07,-4.528,-4.609,-4.59,-4.588
Namibia,General government primary net lending/borrowing,0.212,-0.865,-0.214,0.937,2.961,4.763,3.272,0.639,-3.182,-5.334,-1.79,-3.775,-6.719,-9.665,-10.797,-3.445,-3.381,-3.283,-6.873,-8.242,-3.348,3.936,5.706,2,0.414,0.204,0.141,0.1
Namibia,General government primary net lending/borrowing,0.593,-2.299,-0.496,2.011,5.674,7.735,4.666,0.85,-3.852,-5.92,-1.675,-3.215,-4.983,-6.619,-6.846,-2.008,-1.867,-1.812,-3.945,-4.497,-1.629,1.728,2.35,0.739,0.141,0.065,0.042,0.028
Namibia,General government net debt,7.379,9.394,11.58,9.814,8.512,4.631,6.095,6.758,11.053,19.543,20.004,27.3,36.254,53.554,67.318,71.013,82.865,96.434,107.713,125.392,143.263,146.178,153.072,165.673,178.479,194.184,210.723,224.116
Namibia,General government net debt,20.661,24.968,26.904,21.063,16.312,7.519,8.693,8.986,13.381,21.689,18.719,23.249,26.887,36.676,42.685,41.39,45.765,53.217,61.818,68.411,69.698,64.161,63.032,61.243,60.748,61.668,62.353,61.79
Namibia,General government gross debt,7.924,10.213,12.559,12.533,13.638,11.925,13.389,11.922,13.487,24.734,26.318,30.663,37.176,61.459,72.282,75.198,88.26,104.32,112.033,127.577,143.962,150.698,162.092,169.16,181.747,197.452,213.991,227.385
Namibia,General government gross debt,22.187,27.146,29.179,26.897,26.136,19.364,19.097,15.851,16.328,27.45,24.628,26.113,27.572,42.09,45.833,43.829,48.744,57.568,64.297,69.603,70.038,66.145,66.747,62.532,61.86,62.705,63.32,62.691
Namibia,"Gross domestic product corresponding to fiscal year, current prices",35.716,37.624,43.041,46.596,52.182,61.583,70.111,75.214,82.599,90.108,106.864,117.423,134.836,146.019,157.708,171.57,181.067,181.211,174.243,183.292,205.549,227.831,242.846,270.519,293.802,314.888,337.952,362.704
Namibia,Current account balance,0.086,0.266,0.446,0.329,1.083,0.748,-0.009,-0.317,-0.448,-0.858,-1.119,-0.992,-1.173,-1.559,-1.769,-0.57,-0.486,-0.221,0.316,-1.407,-1.632,-1.832,-2.097,-2.439,-2.587,-2.284,-2.069,-1.937
Namibia,Current account balance,2.528,5.342,6.688,4.498,14.043,8.566,-0.108,-3.554,-3.975,-6.903,-8.6,-8.153,-9.43,-13.62,-16.502,-4.425,-3.553,-1.765,2.987,-11.351,-12.992,-14.843,-15.906,-16.983,-16.994,-14.373,-12.462,-11.155
Nepal,"Gross domestic product, constant prices","1,077.47","1,119.98","1,172.42","1,213.21","1,254.03","1,296.82","1,375.98","1,438.36","1,507.63","1,559.22","1,632.04","1,689.57","1,791.14","1,862.36","1,870.42","2,038.34","2,193.71","2,339.74","2,284.30","2,394.82","2,529.68","2,579.07","2,659.81","2,789.84","2,927.72","3,073.12","3,226.47","3,388.26"
Nepal,"Gross domestic product, constant prices",0.12,3.945,4.683,3.479,3.365,3.412,6.105,4.533,4.816,3.422,4.67,3.525,6.011,3.976,0.433,8.977,7.622,6.657,-2.37,4.838,5.631,1.953,3.131,4.889,4.942,4.966,4.99,5.014
Nepal,"Gross domestic product, current prices",524.065,561.465,612.245,672.315,746.084,830.199,930.384,"1,127.28","1,360.54","1,559.22","1,758.38","1,949.30","2,232.53","2,423.64","2,608.18","3,077.15","3,455.95","3,858.93","3,888.70","4,352.55","4,976.56","5,348.53","5,792.83","6,392.70","7,070.91","7,822.85","8,656.75","9,581.74"
Nepal,"Gross domestic product, current prices",6.816,7.218,8.297,9.331,10.316,11.777,14.31,14.663,18.253,21.685,21.703,22.162,22.722,24.361,24.524,28.972,33.112,34.186,33.434,36.927,41.183,40.907,43.673,47.826,52.622,57.968,63.907,70.443
Nepal,"Gross domestic product, current prices",40.306,42.723,45.926,49.014,52.226,55.471,59.991,63.097,66.94,70.659,75.336,79.319,85.552,89.779,91.024,100.972,111.087,121.063,122.69,134,151.638,160.162,169.122,180.613,193.056,206.367,220.636,235.949
Nepal,"Gross domestic product, deflator",48.638,50.132,52.22,55.416,59.495,64.018,67.616,78.373,90.244,100,107.741,115.372,124.643,130.138,139.444,150.964,157.539,164.93,170.236,181.749,196.727,207.382,217.791,229.142,241.516,254.558,268.304,282.792
Nepal,"Gross domestic product per capita, constant prices","42,533.73","43,607.97","45,086.34","46,155.92","47,288.13","48,545.06","51,186.84","53,219.35","55,506.12","57,184.73","59,714.56","61,704.76","65,222.27","67,451.49","67,133.67","72,323.95","76,954.03","81,149.50","77,833.27","79,734.26","82,811.05","82,980.33","84,110.80","86,710.02","89,435.15","92,266.99","95,210.34","98,270.21"
Nepal,"Gross domestic product per capita, constant prices","2,379.94","2,440.05","2,522.77","2,582.62","2,645.97","2,716.30","2,864.12","2,977.85","3,105.80","3,199.73","3,341.28","3,452.64","3,649.46","3,774.20","3,756.41","4,046.83","4,305.90","4,540.66","4,355.10","4,461.47","4,633.63","4,643.10","4,706.36","4,851.79","5,004.28","5,162.73","5,327.42","5,498.63"
Nepal,"Gross domestic product per capita, current prices","20,687.72","21,861.43","23,544.30","25,577.78","28,133.96","31,077.70","34,610.51","41,709.34","50,090.71","57,184.73","64,337.16","71,190.07","81,294.76","87,780.15","93,613.55","1,09,182.78","1,21,232.83","1,33,839.62","1,32,500.36","1,44,915.99","1,62,911.68","1,72,086.28","1,83,185.57","1,98,689.16","2,15,999.98","2,34,872.65","2,55,452.87","2,77,900.40"
Nepal,"Gross domestic product per capita, current prices",269.082,281.039,319.068,354.973,388.995,440.856,532.331,542.536,671.998,795.314,794.093,809.384,827.394,882.308,880.225,"1,027.97","1,161.53","1,185.68","1,139.19","1,229.47","1,348.16","1,316.15","1,381.05","1,486.46","1,607.47","1,740.42","1,885.83","2,043.08"
Nepal,"Gross domestic product per capita, current prices","1,591.09","1,663.48","1,766.12","1,864.72","1,969.37","2,076.49","2,231.67","2,334.60","2,464.51","2,591.42","2,756.45","2,896.80","3,115.26","3,251.64","3,267.07","3,582.69","3,896.86","4,198.84","4,180.44","4,461.47","4,963.98","5,153.13","5,348.12","5,613.55","5,897.42","6,195.95","6,510.78","6,843.27"
