Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 68,Region,IncomeGroup,SpecialNotes,TableName,Unnamed: 5
Italy,ITA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Italy,
Jamaica,JAM,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,29781000,33664000,34803000,36605000,37823000,44107000,58703000,68145000,112172000,126606000,176385000,211935000,321973000,368439000,326241000,467924000,572477000,734895000,671166000,649700000,671883000,664121000,593703000,607378000,594822000,594898000,515151000,431019000,409467000,393384000,414610000,442570000,494622000,475946000,439102000,410228000,386953000,359781000,327100000,398221000,578571000,668768000,659191000,779125000,753814000,825535000,809074000,862037000,864716000,885668000,945400000,1061786000,1031551000,988083000,,Latin America & Caribbean,Upper middle income,,Jamaica,
Jordan,JOR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,0,3722000,25978000,45132000,55740000,82915000,85469000,167500000,281473000,427271000,414294000,411785000,516062000,511333000,569305000,592443000,635046000,736140000,776586000,749105000,744989000,835135000,798437000,886371000,1019656000,1016989000,971136000,925397000,897364000,868330000,835334000,1074368000,1008289000,926744000,1091857000,1119922000,1372512000,1529979000,1791506000,1804523000,2167574000,2884131000,3195565000,3558749000,3808690000,4269490000,,Middle East & North Africa,Lower middle income,,Jordan,
Japan,JPN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Japan,
Kazakhstan,KAZ,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,186772000,295244000,489653000,647613000,899393000,1082146000,1056836000,1070169000,1177821000,1265026000,1274897000,599318000,501840000,426690000,463042000,546879000,1829914000,2307600000,2640643000,3096616000,3428914000,3261017000,4313483000,4184924000,3977324000,3801644000,3615097000,3463170000,3576185000,3383267000,,Europe & Central Asia,Upper middle income,,Kazakhstan,
Kenya,KEN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,5471000,11941000,32590000,49774000,62247000,105960000,169511000,201755000,240337000,273693000,308255000,351379000,423577000,506354000,582948000,750865000,931183000,1128299000,973045000,889011000,871482000,783086000,656246000,566289000,501277000,435115000,312445000,213218000,154375000,90768000,47399000,23458000,12834000,5876000,1114000,4000,0,,,,,,,,,,,,,0,296154000,297316000,579576000,1084851000,,Sub-Saharan Africa,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: CY.,Kenya,
Kyrgyz Republic,KGZ,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,
Cambodia,KHM,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1963-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Cambodia,
Kiribati,KIR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,Lower middle income,,Kiribati,
St. Kitts and Nevis,KNA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,165000,168000,781000,1111000,1033000,872000,758000,3598000,4512000,6587000,8675000,11889000,13196000,13022000,13175000,13338000,13208000,12367000,9820000,,,,,,,,,,,,,,,Latin America & Caribbean,High income,,St. Kitts and Nevis,
"Korea, Rep.",KOR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,High income,,"Korea, Rep.",
Kuwait,KWT,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,High income,,Kuwait,
Latin America & Caribbean (excluding high income),LAC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,1659386000,1954350000,2287935000,2663714000,3184249000,3700091000,4057637000,4578435000,5098205000,5917095000,7112039000,8284541000,9522600000,11078179000,11260737000,15663744600,21735051780,28311286012,27095599179,26979280749,30969116333,31432226054,29230284295,30243999000,30982208000,32564392000,30722036000,28902889000,31485503000,33209507000,34800424000,35717924000,35766613000,35839364000,34933979000,33733026000,30281129000,30284849000,32660933000,38678486000,46858971000,43667538000,47113930000,49882556000,51618388000,53529542000,55063981000,54377637000,55759464000,57791208000,64212907000,67844726000,73618960000,75408148000,,,,,Latin America & Caribbean (excluding high income),
Lao PDR,LAO,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,
Lebanon,LBN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,18327000,16856000,15315000,13700000,12006000,15623000,13764000,11817000,12555000,22177000,26665000,33306000,35753000,40743000,29189000,35954000,41242000,48614000,38032000,36613000,33649000,29074000,22819000,39245000,64266000,113396000,131509000,151259000,199430000,234218000,247513000,258693000,312929000,361550000,387149000,359700000,314297000,437363000,367689000,317673000,321228000,300674000,252525000,208779000,175998000,189123000,254440000,414951000,484773000,511014000,528993000,572999000,759611000,922948000,,Middle East & North Africa,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1984-2023. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lebanon,
Liberia,LBR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,7361000,9167000,12474000,18447000,20695000,22195000,28718000,35240000,43766000,53635000,69276000,84530000,90465000,94708000,83314000,100663000,118265000,147140000,134303000,130859000,142841000,144098000,138480000,141088000,151175000,160870000,146414000,135681000,143237000,125284000,129780000,123130000,137442000,152326000,161570000,145630000,146629000,0,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,National accounts data are provided in the US dollar.,Liberia,
Libya,LBY,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,Upper middle income,,Libya,
St. Lucia,LCA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,449000,1512000,2111000,3894000,3723000,5356000,6173000,5963000,5190000,5949000,10143000,10510000,10262000,9991000,17848000,18178000,19236000,20841000,18024000,15465000,13384000,11438000,9410000,7293000,5647000,4401000,3492000,3120000,2960000,2800000,2640000,,Latin America & Caribbean,Upper middle income,,St. Lucia,
Latin America & Caribbean,LCN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,
Least developed countries: UN classification,LDC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Least developed countries: UN classification,
Low income,LIC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,167321000,181516000,191165000,197447000,194151000,220728000,263886000,330916000,385580000,453817000,546679000,609542000,631896000,650900000,607039000,717954000,846615000,1015610000,890406000,831153000,884342000,898754000,792741000,758480000,747113000,755933000,672830000,346751000,328063000,269456000,244771000,231866000,160272000,188392000,198654000,180684000,176981000,25680000,0,,,,,,,,,,,,,,,,,,,"Low income group aggregate. Low-income economies are those in which 2023 Atlas GNI per capita was $1,145 or less.",Low income,
Liechtenstein,LIE,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,,Liechtenstein,
Sri Lanka,LKA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,26050000,28159000,28609000,31756000,33816000,36209000,36025000,34327000,33261000,32625000,30706000,28795000,31507000,43988000,50390000,61450000,72447000,88866000,83236000,82273000,81986000,75450000,65088000,57735000,53755000,49237000,39535000,30555000,26241000,19707000,13268000,8311000,4413000,2979000,1030000,0,,,,,,,2533000,34649000,53315000,72063000,185315000,186205000,202507000,251734000,311879000,520842000,874158000,993912000,,South Asia,Lower middle income,,Sri Lanka,
Lower middle income,LMC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,1550751000,1689558000,1845821000,1941051000,2182963000,2579053000,3050933000,3557742000,4126004000,4888488000,5672671000,6637993000,7669095000,9154307000,8936267000,12199300000,16667615000,22154804000,22203680000,23956379000,27466983000,28947772000,29422431073,31066332825,33174275275,32626893558,29589579000,26826397000,26881913532,25677742000,23272737000,21753370000,20118816000,19456847000,19480946000,18299973000,18432316000,20058509000,19624723000,20945401000,24839158000,26749717000,28029734000,29807797000,30527914000,33938905000,37223179000,41897326000,46063774000,53012401000,62458044000,67779008000,73321269000,81678541000,,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which Atlas 2023 GNI per capita was between $1,146 and $4,515.",Lower middle income,
Low & middle income,LMY,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,3828232000,4311263000,4887731000,5479510000,6399404000,7655918000,8938233000,10507184000,12185769000,14612520000,18149515000,21287474000,24862811000,29164782000,29213105500,40968575200,56035147940,73928816980,72039814535,73782066585,83624968381,87190996908,84558865772,88250513069,93783402397,97430676579,91264523379,85561173534,91275954195,93799928000,94817635000,95576775000,94020202000,91936393000,89855848000,85470446000,82002076000,83711941000,87746140000,98874818325,1.16186E+11,1.1736E+11,1.25398E+11,1.33815E+11,1.38889E+11,1.47481E+11,1.5625E+11,1.65044E+11,1.71053E+11,1.81346E+11,1.99304E+11,2.08474E+11,2.23023E+11,2.39498E+11,,,,"Low and middle-income group aggregate. Low and middle-income economies are those in which Atlas 2023 GNI per capita was less than $14,005.",Low & middle income,
Lesotho,LSO,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4550000,25990000,41694000,54022000,57119000,58253000,60757000,56007000,58584000,54913000,36710000,18563000,16196000,12663000,9063000,4245000,3264000,2539000,1813000,1088000,363000,0,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Lesotho,
Late-demographic dividend,LTE,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Late-dividend countries are mostly upper middle-income countries. Fertility rates are typically above replacement levels of 2.1 births per woman but continue to decline with shrinking working-age shares and rapid aging.,Late-demographic dividend,
Lithuania,LTU,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Lithuania,
Luxembourg,LUX,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Luxembourg,
Latvia,LVA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",Latvia,
"Macao SAR, China",MAC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China",
St. Martin (French part),MAF,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,High income,,St. Martin (French part),
Morocco,MAR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,56311000,70616000,84911000,105302000,152661000,244219000,288934000,340000000,391533000,503828000,538791000,601003000,697499000,820980000,867110000,1288181000,1858861000,2558423000,2573470000,2686230000,3099143000,3295222000,3407521000,3558497000,3746174000,3965961000,3731709000,3271301000,3388034000,3193598000,2837106000,2499786000,2549242000,2719043000,2580993000,2307884000,2318390000,2630928000,2587916000,2586980000,2505078000,2896928000,2979254000,4235948000,4018411000,4148336000,4559925000,5556146000,5525336000,6412124000,7884615000,8116857000,8668951000,9422233000,,Middle East & North Africa,Lower middle income,,Morocco,
Monaco,MCO,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,,Monaco,
Moldova,MDA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28112000,98796000,152402000,141642000,135339000,168719102.1,198819000,191230000,180545000,186237000,189784000,184684000,161365000,151073000,140630000,128566000,110436000,93327000,75132000,55136000,34542000,29409000,28439000,68215000,83769000,91389000,98839000,111954000,112039000,145122000,260032000,,Europe & Central Asia,Upper middle income,"Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.",Moldova,
Madagascar,MDG,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,1576000,4863000,6996000,10501000,10626000,23648000,25830000,25712000,26310000,28640000,29759000,30725000,30549000,29504000,25422000,27784000,31192000,35472000,30377000,27272000,26446000,23303000,19502000,16748000,14438000,11540000,6563000,2506000,1129000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,,Madagascar,
Maldives,MDV,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,Upper middle income,,Maldives,
Middle East & North Africa,MEA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East and North Africa regional aggregate (includes all income levels).,Middle East & North Africa,
Mexico,MEX,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,581893000,659968000,723479000,808463000,973159000,1123097000,1222505000,1374180000,1480858000,1730564000,2063290000,2416866000,2691919000,2869771000,2851605000,4033851000,5565902000,7346457000,7426840000,7820820000,11030057000,11927945000,11965980000,12321732000,13037649000,13823076000,12568081000,11355933000,11513694000,11026890000,11443823000,10883199000,10796832000,10717085000,9566670000,9184177000,4210807000,4540269000,5866563000,10142553000,12461571000,13590448000,14706222000,15062529000,14874159000,14747899000,14655779000,14887337000,14610878000,14942252000,15714073000,15236821000,15595886000,14617898000,,Latin America & Caribbean,Upper middle income,,Mexico,
Marshall Islands,MHL,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Marshall Islands,
Middle income,MIC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,3660911000,4129747000,4696566000,5282063000,6205253000,7435190000,8674347000,10176268000,11800189000,14158703000,17602836000,20677932000,24230915000,28513882000,28606066500,40250621200,55188532940,72913206980,71149408535,72950913585,82740626381,86292242908,83766124772,87492033069,93036289397,96674743579,90591693379,85214422534,90947891195,93530472000,94572864000,95344909000,93859930000,91748001000,89657194000,85289762000,81825095000,83686261000,87746140000,98874818325,1.16186E+11,1.1736E+11,1.25398E+11,1.33815E+11,1.38889E+11,1.47481E+11,1.5625E+11,1.65044E+11,1.71053E+11,1.81346E+11,1.99304E+11,2.08474E+11,2.23023E+11,2.39498E+11,,,,"Middle income group aggregate. Middle-income economies are those in which 2023 Atlas GNI per capita was between $1,146 and $14,005.",Middle income,
North Macedonia,MKD,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151058000,93027000,97417000,78237000,84589000,107782000,109866000,115695000,117322000,138401000,174577000,217759000,244230000,258645000,192626000,236528000,270914000,314625000,334442000,352996000,414306000,413580000,378998000,364948000,402361000,380330000,516297000,650149000,618065000,605185000,733984000,,Europe & Central Asia,Upper middle income,,North Macedonia,
Mali,MLI,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,,Mali,
Malta,MLT,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN.",Malta,
Myanmar,MMR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,14861000,12315000,10231000,6895000,4521000,2021000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	  

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2014. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Myanmar,
Middle East & North Africa (excluding high income),MNA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,138722000,156530000,173782000,202071000,259735000,423245000,591827000,815635000,1026718000,1405217000,2370199000,2587891000,2783067000,3126682000,2948094000,4231134000,5782276000,7520691000,7096741000,7273737000,8248718000,8712646000,8889831000,9262581000,9945382000,10645731000,10033797000,8775978000,8813759000,8365295000,7663992000,7291246000,7543948000,7876563000,7491316000,6807444000,6195465000,7499514000,7171319000,8059910000,8818909000,9690461000,10589219000,11974010000,12295630000,14875622000,18620976000,22040303000,24383637000,27470975000,30873210000,31473920000,32850242000,34312841000,,,,,Middle East & North Africa (excluding high income),
Montenegro,MNE,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344576000,282901000,269043000,261180000,226614000,216203000,305830000,317878000,278839000,246063000,229604000,243541000,226742000,207584000,222823000,211388000,195496000,197145000,,Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",Montenegro,
Mongolia,MNG,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,22694000,33170000,34800000,36143000,,East Asia & Pacific,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1991-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Mongolia,
Northern Mariana Islands,MNP,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,High income,,Northern Mariana Islands,
Mozambique,MOZ,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,,Mozambique,
Mauritania,MRT,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,8650000,0,,,,0,0,10519000,32814000,59160000,49322000,52490000,68785000,90867000,74111000,60720000,54052000,43343000,30261000,19072000,12705000,10926000,8114000,5580000,4007000,1934000,0,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,National account data were adjusted to reflect the new banknote (1 new ouguiya = 10 old ouguiya),Mauritania,
Mauritius,MUS,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,5648000,5338000,5014000,4672000,4309000,8018000,9725000,15370000,22250000,29701000,34757000,55455000,60640000,61985000,72150000,116833000,148231000,192790000,189843000,175398000,176172000,167123000,150563000,148688000,147411000,140291000,124077000,111095000,111628000,107430000,85788000,70752000,94403000,85456000,77296000,68283000,61071000,81143000,102694000,203732000,196529000,242403000,273516000,325876000,319228000,289860000,267817000,259720000,228628000,205126000,187911000,157751000,130459000,113179000,,Sub-Saharan Africa,Upper middle income,,Mauritius,
Malawi,MWI,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,113000,2484000,5093000,17885000,25517000,52278000,72488000,72513000,60412000,69230000,84738000,104313000,98910000,91276000,90733000,85358000,74433000,67072000,64460000,55010000,42437000,33662000,25264000,17024000,8539000,3664000,2324000,741000,260000,30000,0,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,,Malawi,
Malaysia,MYS,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,Upper middle income,,Malaysia,
North America,NAC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America regional aggregate. There are no economies in North America classified as low or middle income.,North America,
Namibia,NAM,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Namibia,
New Caledonia,NCL,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,High income,,New Caledonia,
Niger,NER,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,,Niger,
